Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
13,1,19,4,24,1998,28,17,1386,15.4,0.78,0.13,16.7,0,0,24.9,0.13,0,0,27.2,39.5,68.9,572.3,165.8,10.9,13.1,83.2,10.1,12.2,83,5.65,12.7,44.4,0.06,1.49,2.34,0.52,0.13,2.66,39.5,32.3,7.14,3.7,0.06,4.81,4.22,1.95,3.25,0.97,1.82,0.13,22.3,3.51,13.7,2.73,33.1,2.6,0.06,0.13,27.2,0.32,1.3,1.62,0.84,2.01,0.52,1.3,0.06,0.06,0,0.06,0.19,0.06,0.06,0.06,0,0,1.62,1.17,0.78,0.71,0.13,0.58,2.21,26.5,1.62,24,5.84,24.3,7.01,13.6,3.44,1.95,0.52,0,1.43,1.69,3.31,1.56,0,49.4,2.6,10.6,27.7,13.5,0.65,42.3,1.04,1.3,80,1.17,0.06,24.7,136.4,62.3,2.66,0.65,0.06,1.3,0.84,28.4,24.2,85.4,1.43,0.13,0,0,2.21,0.78,0,1.95,1.17,0,0.06,0,10.1,1.23,1.36,47.5,0
56,2,22,3,25,1997,2,0,54,0.6,1.67,0,0,0,0,30,0,0,0,13.3,18.3,72.7,223.3,21.7,6.67,10,66.7,5,6.67,75,1.67,1.67,100,0,0,1.67,0,0,1.67,18.3,15,3.33,0,0,5,0,0,0,0,0,0,11.7,5,1.67,3.33,11.7,1.67,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,3.33,28.6,0,6.67,5,3.33,0,0,3.33,0,0,0,0,23.3,0,1.67,15,6.67,0,20,0,0,0,0,0,8.33,48.3,18.3,1.67,0,0,0,0,50,11.7,23.3,1.67,0,0,0,3.33,0,1.67,0,0,0,0,0,5,1.67,6.67,20,0
3,0,14,2,24,1997,28,21,1842,20.5,1.07,0.34,31.8,0.05,0.14,12.3,0,0,0,42,55.7,75.5,759,302.9,19.3,22.7,85,16.7,21.4,78.1,5.27,8.54,61.7,0.15,0.63,1.9,1.41,0.39,4.49,55.7,47.5,8.15,1.02,0,8.39,0.88,1.95,0,0,0,0,31.3,11.5,12.8,3.66,41,2.44,7.02,0.1,42,0.05,0.54,2.68,2.54,1.07,0.93,0,0.05,0.05,0.05,0,0.2,0.15,0,0,0.05,0,2.15,1.37,1.41,0.59,0.15,0.88,1.8,48.6,0.93,15.2,5.51,36.2,5.61,6.39,3.22,1.51,0.24,0,1.27,2.54,4.68,2.68,0.1,68.9,3.17,20.8,33.2,18.1,3.51,61.2,0.73,1.85,39.5,0.83,0.05,39.5,177.6,97.8,3.71,1.02,0.44,1.12,0.98,45.5,41.8,91.8,3.12,0.15,0,0,1.27,1.22,0.39,1.95,1.37,0.05,0.05,0,8.54,2.49,1.51,62.2,0.05
25,0,74,3,23,1999,31,24,2046,22.7,0.4,0.18,44.4,0,0,21.3,0,0,0,42.6,52.7,80.9,724.8,314.5,21,23.1,90.9,16.9,20.3,83.3,3.96,7.22,54.9,0,0.57,3.61,0.84,0.22,4.19,52.7,45,7.75,1.15,0.04,4.23,0.93,1.5,0,0,0,0,34.9,9.47,8.33,3.26,41.4,1.06,6.61,0.18,42.6,0.04,0.88,1.89,1.67,1.37,1.19,0,0.18,0,0,0,0.18,0.13,0,0,0,0,2.25,1.32,1.76,0.35,0.13,1.15,1.98,57.8,0.84,11.4,3.61,31.8,5.68,3.52,2.16,1.89,0.31,0,1.59,1.41,3.66,2.25,0.04,62.6,3.88,20.2,32.9,14,0.93,55.1,1.06,1.37,77.4,1.19,0.13,40.3,204,140.5,5.07,2.2,0.44,0.97,0.79,44,40,91.1,1.41,0.22,0,0,1.23,0.7,0,1.5,1.32,0,0,0,6.26,0.57,1.19,32.5,0
7,5,26,2,24,1997,30,30,2700,30,0,0,0,0,0,0,0,0,0,28.3,33.7,83.8,716.8,376.4,7.13,7.13,100,12.3,12.5,98.7,8.27,13.6,60.9,0,0,0.1,0.03,0,0,33.7,24.1,9.63,1.53,0,1.7,0.53,0,0,0,0,0,22.7,1.43,9.63,18.9,9.1,0,0.07,4.9,28.3,0.03,0.37,0.27,0,0.13,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.13,0.07,50,0.13,0,0,0.03,0,0,0.03,0,0,0,0.07,36.7,31.4,36.5,0.27,0.03,0,27.1,0,0,0,0,0,17.3,71.5,35.2,0,0,0,0.07,0,17.2,17.2,100,0,0,0,0,0,0.13,0,0,0,0,0,0,5.1,0,0,0,0
7,1,95,2,32,1989,32,32,2558,28.4,1.94,0.85,43.6,0.15,0.33,12.6,0,0,0,39.8,53.2,74.9,635.4,166.8,21.3,25.5,83.8,13.9,18.5,75.4,3.03,5.81,52.1,0.63,2.54,2.64,2.32,0.81,4.93,53.2,49.8,3.45,0.39,0.42,11,0.92,2.71,0.42,0.11,0.18,0.04,34.4,9.51,9.3,10.1,37.7,2.22,1.65,0.42,39.8,0.35,0.7,2.36,1.94,4.89,4.3,0.07,0.04,0.28,0.14,0.07,0.99,0.92,0,0,0.04,0.04,1.48,0.88,0.35,0.67,0.46,0.49,1.65,29.8,1.16,16.7,5.42,32.4,2.15,7.68,6.9,1.34,0.14,0,1.2,0.81,2.29,0.56,0,62.9,0.74,5.7,28.6,31.8,6.16,59.5,0.49,0.92,53.8,0.53,0.04,38.3,149.4,92.3,4.93,1.9,0.39,2.01,0.92,63.7,49.4,77.7,10.8,0,0,0,0.56,1.16,0.42,2.71,0.88,0,0,0.04,5.07,1.58,2.25,41.3,0.28
0,0,0,0,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0,14,20,70,198,72,10,12,83.3,4,4,100,0,4,0,0,0,2,0,0,2,20,20,0,0,0,6,0,0,0,0,0,0,14,2,4,8,10,2,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,24,6,25,20,4,0,4,0,0,4,2,4,10,0,38,16,24,8,6,0,38,0,2,0,0,0,18,106,38,2,0,0,0,0,18,16,88.9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
92,8,1,1,25,1996,24,20,1885,20.9,1.53,0.62,40.6,0.16,0.38,16.2,0,0,0,26,32,81.3,523.1,121.4,9.95,11.6,85.6,11.1,12.9,85.9,4.45,6.51,68.4,0.05,0.33,1.63,0.05,0,1.2,32,31.4,0.57,0.53,0.1,4.35,0.72,0.1,0,0,0,0,22.1,4.26,5.69,4.59,24.1,2.01,0.05,0,26,0.19,1,0.86,0.53,1.15,0.72,0,0.1,0.14,0.1,0.1,0.14,0.05,0,0,0.05,0.05,2.39,1.1,1.44,0.86,0.1,0.72,1.77,40.5,1.05,19.1,5.84,30.6,7.51,9.38,2.2,2.34,0.57,0,1.77,2.3,4.69,4.07,0.05,47.4,5.93,20.5,22.7,6.03,1.82,46.8,0.24,0.48,50,0.29,0,25.1,125.4,65.7,1.63,0.48,0.1,1.1,1.1,29.6,26.2,88.5,1.15,0.33,0,0,2.15,1.2,0.1,0.1,1.1,0.05,0,0,7.94,2.58,1.67,60.7,0.24
13,1,20,4,29,1992,35,34,2785,30.9,1.23,0.52,42.1,0.08,0.19,18.7,0.19,0.03,0.1,40.3,51.5,78.4,702.4,261.9,20,22.3,89.8,14.1,17,83,5.18,9.84,52.6,0.32,3.5,3.62,2.33,0.39,6.18,51.5,42,9.42,3.4,0.16,7.22,2.3,2.59,4.27,0.87,2.1,0.06,36.6,5.47,9.39,2.07,47.5,0.78,0.65,0.36,40.3,0.42,0.81,2.01,0.91,5.57,2.82,1.81,0.39,0.1,0.42,0.03,0.68,0.29,0.16,0.03,0.06,0.03,1.13,0.68,0.36,0.61,0.16,0.55,1.26,43.6,0.71,11.1,2.75,24.9,2.3,5.5,3.27,0.91,0.03,0,0.87,0.71,1.84,0.23,0,61.9,0.45,5.05,31,30.7,2.78,53.4,1.94,3.43,56.6,2.17,0.42,43.9,229,122.1,7.12,2.69,0.65,1.52,1.68,50.3,44.2,87.8,4.4,0.1,0,0,0.49,3.2,0.16,2.59,0.68,0.06,0,0,5.47,0.19,0.39,33.3,0.13
13,0,88,4,24,1997,20,15,1342,14.9,0.47,0,0,0,0,25.8,0,0,0,39,50.9,76.6,688,296.2,17.2,19.5,88.3,18.3,21.5,84.7,3.02,7.52,40.2,0,0.4,3.09,0.67,0.27,2.68,50.9,39.9,10.9,1.68,0.07,5.23,0.81,2.21,0.07,0.07,0,0,29.9,9.19,11.8,34.4,3.76,2.42,9.19,0.07,39,0.07,1.01,1.74,2.15,1.14,0.67,0.27,0.07,0.07,0.07,0,0.07,0,0,0.07,0,0,2.48,1.21,1.21,1.07,0.2,1.21,2.08,58.1,0.87,14,5.03,35.9,5.5,6.91,1.61,1.34,0.07,0,1.28,1.74,4.23,2.55,0.07,62.3,2.48,19.8,30.3,16.2,0.67,51.7,0.87,1.81,48.1,0.94,0.07,35.2,161.8,98.1,4.36,1.95,0.27,1.21,1.07,35.6,33.3,93.4,1.61,0.27,0.07,0.07,1.88,1.07,0,2.21,1.21,0,0,0,8.93,1.81,2.08,46.6,0
14,2,93,3,31,1991,27,17,1539,17.1,3.22,0.94,29.1,0.13,0.44,18.5,0.29,0.12,0.12,32.8,45,73,547.7,157.1,16.3,19.9,81.8,10,14,71.5,4.09,7.13,57.4,0.47,3.51,1.99,2.22,0.47,4.09,45,39,5.96,1.17,0.23,10.6,1.99,1.87,3.22,1.35,1.05,0.23,30.2,7.19,7.54,5.56,35.5,1.11,0.41,0.53,32.8,0.18,0.99,2.75,1.23,5.85,3.22,1.52,0.58,0.29,0.23,0,0.88,0.64,0.06,0,0,0,1.05,0.41,0.12,0.41,0.53,0.41,1.17,35,0.76,13.2,3.68,28,0.88,4.27,8.01,0.88,0.06,0,0.82,0.53,1.58,0.29,0,60.9,0.29,2.98,24.2,38.2,8.01,55.1,3.1,5.5,56.4,3.22,0.23,45,214.1,115,7.08,2.05,1.93,3.16,3.27,62.3,45.7,73.4,13.1,0.06,0,0,0.94,1.7,0.41,1.87,0.41,0,0,0,5.79,1.93,2.22,46.5,0.53
14,0,28,4,30,1992,19,12,1117,12.4,0.56,0.08,14.3,0,0,13.5,0,0,0,50.8,56.8,89.5,1169.8,292.7,12.7,13.5,94,25.1,26.8,93.7,12.4,15.6,79.4,0,0.08,3.55,0.08,0,2.18,56.8,54.9,1.85,1.77,0,3.47,2.42,0,0,0,0,0,44.8,4.19,7.74,13.5,39,2.5,0.08,0.32,50.8,0.16,0.81,0.65,0.24,0.4,0.24,0.08,0,0,0.08,0,0,0,0,0,0,0,1.85,0.56,1.21,0.65,0,0.73,1.05,69.2,0.32,9.11,3.55,38.9,5.48,3.23,0.4,1.69,0.81,0,0.89,1.21,3.06,3.39,0,65.8,7.02,31.4,37.1,1.53,0.97,64.2,0.08,0.16,50,0.08,0,41.2,221.5,129.8,2.82,0.08,0,0,0.4,45.7,45.1,98.6,0.24,0.4,0.08,0,1.05,1.13,0,0,0.56,0,0.08,0,9.76,2.74,2.1,56.7,0
38,2,9,3,28,1994,11,1,215,2.4,1.67,0.83,50,0,0,14.7,0,0,0,19.2,28.8,66.7,335,27.1,7.08,10,70.8,10.4,17.1,61,1.25,1.25,100,0,0,0.42,0.83,0,0.83,28.8,27.1,1.67,0,0.42,7.08,0,0.42,0,0,0,0,14.6,9.58,4.58,13.8,5,5,0,0.42,19.2,0,0.83,0.83,1.25,2.08,1.25,0,0,0,0.83,0,0.42,0,0,0,0.42,0,0.42,0,0.42,0,0,0,1.25,0,1.25,16.3,2.92,17.9,4.17,3.75,8.33,0.83,0,0,0.83,0.42,0.83,0.42,0,42.9,0.42,5.42,18.3,20,4.17,41.3,0.42,1.67,25,0.42,0,24.2,92.9,12.9,0.83,0.42,0,3.33,1.67,50,35.4,70.8,12.9,0.42,0,0,2.5,3.75,0.42,0.42,0,0.42,0,0,2.92,5.42,7.5,41.9,0
38,2,51,4,28,1994,16,16,1438,16,3.06,0.94,30.6,0.06,0.2,14.9,0,0.13,0.13,16.5,29.1,56.7,230.4,48.9,9.88,14.8,66.7,4.81,9.69,49.7,0.75,2.06,36.4,0.19,0.81,1.13,0.81,0.13,2.06,29.1,28.2,0.94,0,0.06,12.4,0.38,0.5,0,0,0,0,14.3,7.56,7.25,13.8,4.06,3.38,0,0.56,16.5,0,0.63,1.44,1.5,2.25,1.63,0,0.25,0.25,0,0.13,0.38,0.25,0,0.06,0,0,0.25,0.19,0.13,0.06,0.06,0.06,0.31,20,0.25,11,2.88,26.1,0.81,5.06,5.13,1.44,0.06,0,1.38,0.69,0.94,1.63,0,42.6,1.75,4.63,20.6,19.2,5.56,41.5,0.5,0.94,53.3,0.5,0.06,18.7,91.3,44.1,2.69,0.88,0.5,2.75,1,49.7,31.4,63.3,6.88,0.38,0,0,1.81,1.06,0.44,0.5,0.19,0,0,0,4.88,9,6.69,57.4,0.31
0,7,47,0,27,1995,33,13,1473,16.4,1.71,0.37,21.4,0.04,0.17,19.7,0.06,0,0,22.2,34.9,63.6,378.2,138,11,14.1,77.9,8.29,11.6,71.6,2.26,6.04,37.4,0.12,1.1,1.59,1.16,0.61,2.13,34.9,29.6,5.24,0.55,0.06,5.67,0.67,2.99,0.24,0.18,0,0.06,17.7,9.94,7.26,5.73,22,2.01,4.45,0.06,22.2,0.12,0.85,2.2,2.5,2.74,2.07,0.12,0.24,0.24,0.06,0,0.3,0.12,0,0.12,0.06,0,2.5,1.04,1.65,0.67,0.18,0.91,2.13,42.9,1.22,19.5,4.33,22.2,8.29,6.46,4.76,1.89,0.12,0,1.77,2.01,4.51,1.22,0,47.3,2.13,12.7,18.3,19.8,4.02,42.1,0.91,1.71,53.6,1.04,0.12,28.2,185.1,118,5.79,1.4,1.1,1.34,1.65,33.4,26.2,78.5,3.54,0.24,0,0,1.46,1.04,0.12,2.99,1.04,0,0.06,0,7.5,0.79,2.07,27.7,0.06
6,0,69,3,27,1994,22,13,983,10.9,0.28,0.09,33.3,0.33,1,18.4,0,0,0,28.7,43,66.7,592.8,262.5,11.5,13.9,82.2,11.2,15.2,73.5,5.69,12.6,45.3,0,0.64,2.75,0.83,0.37,3.76,43,35.2,7.8,0.73,0.09,5.5,0.83,1.83,0,0,0,0,21.8,7.06,14.1,31.5,2.75,1.1,7.06,0,28.7,0.46,0.73,2.02,1.74,1.1,0.83,0.18,0,0,0,0.09,0.09,0.09,0,0,0,0,2.66,1.83,1.01,1.56,0.09,0.92,1.38,66.7,0.46,14.1,4.5,31.8,5.32,6.51,2.29,2.57,0.37,0,2.2,1.47,4.13,2.2,0,54.2,4.5,20,25,11.4,1.1,46.6,0.64,0.92,70,0.73,0,32.8,158.7,91.6,2.94,0.83,0.09,0.28,1.47,32.8,29.9,91.1,1.65,0.46,0,0,1.93,0.55,0.18,1.83,1.83,0,0.09,0,6.88,1.28,0.92,58.3,0.09
10,3,42,4,19,2002,29,13,1259,14,0.5,0.14,28.6,0.14,0.5,15.2,0,0,0,20.6,28.1,73.4,372.2,91.6,9,11.3,79.7,7.93,10.7,74,2.64,3.71,71.2,0,0.71,1.79,0.57,0.36,2.14,28.1,26.1,2,0.36,0,5.5,1,1.79,0.14,0,0.07,0,20,4.21,3.93,2.93,21.5,1.57,1,0.07,20.6,0.29,0.36,1.43,1.64,1.71,1.29,0.07,0.21,0,0.07,0.07,0.14,0.14,0,0,0,0,1.79,0.64,0.43,0.93,0.43,0.57,1.57,36.4,1,21,5,23.8,5.36,10.1,5.5,1.36,0.07,0,1.29,1,2.79,0.79,0,40.2,0.93,5.71,19.6,19.9,3,38.4,2,3.5,57.1,2.14,0.29,29.4,200.1,131.5,5.21,2.57,1.14,2.21,1.93,33.8,27.4,81.2,4.29,0.36,0,0,2.07,1.14,0,1.79,0.64,0,0.07,0,4.93,1.36,1.86,42.2,0.07
7,1,90,2,22,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0,20,20,100,190,0,20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,0,0,0,20,90,50,10,0,0,0,0,20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,95,2,19,2003,30,12,1465,16.3,2.64,0.98,37.2,0.12,0.31,15.1,0,0,0,37.8,45.3,83.4,600.1,145.4,20.1,23.3,86.3,14.2,16.4,86.6,2.82,3.5,80.7,0.31,1.72,3.74,1.84,0,5.09,45.3,44.4,0.92,0.18,0.12,11.7,0.31,0.55,0,0,0,0,37.9,5.09,2.39,3.31,39.1,0.86,0.55,0.98,37.8,0.25,0.18,2.27,1.47,4.17,3.25,0,0.43,0.12,0.18,0.18,0.61,0.49,0,0,0,0,2.33,1.53,0.67,0.92,0.74,0.86,2.27,37.8,1.41,21.7,7.18,33.1,3.99,8.1,9.63,1.72,0,0,1.72,2.09,4.42,0.25,0,63.2,0.37,7.73,29.4,30.9,6.87,62.3,2.88,5.21,55.3,3.01,0.25,49.9,239.3,148.3,7.61,2.52,0.98,2.7,3.25,54,44.8,83,10.4,0.12,0,0,1.04,1.78,0.18,0.55,1.53,0,0,0,9.94,0.67,0.98,40.7,0.31
8,5,93,3,28,1994,33,33,2932,32.6,0,0,0,0,0,0,0,0,0,21.6,29.2,74.1,668.7,391.4,3.16,3.22,98.1,9.36,9.45,99,8.99,16.3,55.1,0,0,0.25,0,0,0,29.2,21,8.16,1.75,0,1.9,0.74,0,0,0,0,0,13.7,2.52,12.9,1.53,21.4,0,0,5.15,21.6,0.15,0.86,0.4,0.06,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.03,25,0.12,0,0,0.03,0,0,0.03,0,0,0,0,31.3,27.1,31.1,0.28,0,0,23.3,0.03,0.03,100,0.03,0,16.5,80,40.1,0,0,0,0,0,14,14,99.6,0,0.03,0.03,0,0.06,0.03,0,0,0,0,0.03,0,4.26,0,0,0,0
7,0,83,4,30,1992,11,8,658,7.3,0.55,0.27,50,0.25,0.5,16,0,0,0,38.5,49,78.5,994.5,301.5,5.62,6.85,82,21.1,24.7,85.6,11.6,16.8,69.1,0,0,2.6,0,0,2.6,49,47.1,1.92,1.64,0,6.71,2.47,0,0,0,0,0,32.6,3.42,13,2.47,39.9,3.97,0.14,0,38.5,0.27,0.96,0.55,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0.55,0.82,0.68,0,0.55,0.96,57.1,0.41,7.53,3.01,40,4.25,3.01,0.27,0.68,0.27,0,0.41,1.78,3.29,5.62,0,58.9,10.5,35.9,24.9,1.64,0.55,57.3,0.14,0.41,33.3,0.14,0,33.4,195.9,96.2,1.51,0.14,0,0,0.14,37.8,36.6,96.7,0.14,0.14,0,0,0.68,0.68,0.41,0,0.55,0,0,0,9.86,3.97,1.1,78.4,0.14
3,0,17,1,19,2003,1,1,90,1,0,0,0,0,0,0,0,0,0,48,58,82.8,981,296,11,15,73.3,31,32,96.9,5,9,55.6,0,0,2,0,0,4,58,57,1,1,0,7,1,1,0,0,0,0,50,2,6,3,51,2,0,1,48,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,1,0,1,1,100,0,13,6,46.2,10,2,1,2,0,0,2,3,10,1,0,69,5,32,39,2,0,68,1,1,100,1,0,47,279,156,2,0,0,0,0,45,44,97.8,0,0,0,0,0,0,0,1,6,0,0,0,9,1,0,100,0
72,3,50,0,24,1998,18,12,996,11.1,1.71,0.72,42.1,0.11,0.25,19.6,0,0,0,27,35.9,75.4,416.5,88.6,14.6,17.7,82.2,9.28,11.2,83.1,2.07,4.14,50,0.36,0.72,1.08,0.27,0,1.71,35.9,35.5,0.36,0.18,0.09,7.66,0.63,0.81,0,0,0,0,25.4,5.5,4.95,3.87,28.5,2.34,0.09,0.45,27,0,0.54,1.8,1.17,1.98,1.53,0,0,0.18,0.27,0,0.63,0.54,0,0,0.09,0,2.25,1.26,0.72,1.08,0.45,0.63,2.61,24.1,1.98,20.1,5.14,25.6,5.68,8.38,6.04,2.16,0.36,0,1.8,1.44,3.69,1.8,0,50.3,2.88,11.2,25.3,17.8,3.51,50.1,1.08,1.89,57.1,1.26,0.09,32.4,160.5,89.9,3.78,1.44,0.63,2.34,1.35,40.5,31.3,77.1,4.5,0.18,0,0,2.16,1.53,0.18,0.81,1.26,0.09,0.09,0,9.37,1.08,2.7,28.6,0.18
89,0,45,0,23,1999,13,12,1055,11.7,0.68,0.17,25,0.13,0.5,18.3,0,0,0,27.7,39.4,70.3,451.8,196.2,15.3,17.2,89.1,9.06,13.8,65.8,2.65,6.67,39.7,0,0.68,1.62,0.77,0.43,1.97,39.4,29,10.4,1.28,0.09,4.79,0.6,2.31,0.26,0.17,0.09,0,18.2,9.06,12.1,26.5,1.2,1.97,8.89,0.17,27.7,0,0.94,0.68,1.2,1.2,0.68,0.34,0,0,0.09,0.09,0.26,0.09,0.09,0,0.09,0,2.39,1.2,1.37,0.77,0.26,1.03,2.22,46.2,1.2,14.7,3.68,25,7.52,4.96,2.22,2.91,0.17,0,2.74,2.14,4.53,2.65,0.09,52.1,4.1,16.8,18.4,18.2,1.2,41.9,0.43,0.94,45.5,0.6,0.09,23.1,85.2,41.4,1.37,0.43,0,0.51,0.51,23,20.5,89.2,0.94,0,0,0,1.28,0.94,0,2.31,1.2,0.09,0,0,8.63,1.11,1.45,43.3,0.09
31,0,93,3,25,1997,26,15,1471,16.3,1.29,0.25,19,0.05,0.25,18.3,0,0,0,46.1,56.2,82,692.3,259.8,27.4,30.4,90.1,16,19.6,81.6,2.21,4.05,54.5,0.06,0.92,3.01,1.29,0.12,4.23,56.2,47.6,8.59,0.49,0.06,6.2,0.61,1.78,0.06,0,0,0,36.5,12.2,7.48,6.56,39.8,1.04,8.04,0.18,46.1,0.18,0.8,1.84,1.53,2.64,2.33,0,0.12,0.06,0.12,0,0.25,0.18,0,0.06,0,0,1.47,0.98,0.55,0.67,0.25,0.61,1.6,38.5,0.98,10.7,3.56,33.1,3.44,4.23,3.07,2.27,0.25,0,2.02,1.35,2.82,0.8,0,68,1.9,15.3,31.1,26.2,2.82,59.6,0.8,2.39,33.3,0.98,0.06,47,230.3,143.9,5.95,2.15,0.49,1.17,1.47,48.3,43.4,89.8,3.56,0.12,0,0,0.92,1.47,0.06,1.78,0.98,0,0.06,0,9.14,0.67,1.17,36.7,0.06
3,0,10,2,22,1999,32,32,2857,31.7,0.85,0.16,18.5,0.15,0.8,7.6,0,0,0,49.7,58.3,85.2,967.8,299.3,17.9,19.6,91.5,25.4,28.2,89.9,5.96,9.5,62.8,0.13,0.35,1.99,0.32,0.06,2.65,58.3,56.6,1.77,1.07,0,7.13,0.82,0.32,0,0,0,0,44.3,4.86,9.15,45,8.01,2.15,0.69,0.16,49.7,0.13,1.01,1.04,0.57,0.79,0.6,0.06,0,0.06,0,0.06,0.19,0.13,0,0.06,0,0,2.05,1.36,1.01,0.95,0.09,1.07,1.77,60.7,0.69,12.2,4.67,38.1,5.71,5.58,0.95,2.33,0.69,0.06,1.64,2.02,4.07,5.05,0.06,71.3,8.3,37.3,33.8,4.54,1.2,69.6,0.32,0.44,71.4,0.35,0.03,43.6,227.1,95.3,2.37,0.76,0.09,0.41,0.41,47.4,45.7,96.3,0.22,0.09,0,0,1.55,0.47,0.13,0.32,1.36,0,0.03,0.03,10.6,4.45,2.59,63.2,0.13
3,1,38,1,26,1996,19,16,1235,13.7,0.51,0.07,14.3,0,0,15.8,0,0,0,31.6,38,83.3,629.2,163.4,11.1,13.2,84,15.2,17.2,88.5,4.82,6.42,75,0,0.8,3.43,0.07,0,3.07,38,36.6,1.31,1.31,0.07,4.89,1.09,0.15,0,0,0,0,28.6,4.38,4.96,2.85,32.8,1.39,0,0.15,31.6,0.07,0.36,1.97,0.51,1.46,1.17,0,0.07,0.15,0,0.07,0.07,0,0,0.07,0,0,1.24,1.02,0.58,0.58,0.07,0.07,1.31,5.6,1.24,17.2,4.74,27.7,5.33,10.7,1.17,1.68,0.29,0,1.39,1.97,3.21,1.75,0.07,47.1,2.34,13.8,31.4,4.6,0.51,46.1,0.22,0.51,42.9,0.22,0,26.8,121.4,68.2,2.41,0.29,0.07,0.73,0.73,33.7,30.9,91.8,0.44,0.36,0,0,1.68,1.31,0,0.15,1.02,0,0,0,7.66,1.17,0.8,59.3,0
3,0,76,1,17,2004,2,0,98,1.1,0,0,0,0,0,0,0,0,0,22.7,27.3,83.3,457.3,132.7,8.18,8.18,100,11.8,13.6,86.7,2.73,3.64,75,0,0.91,1.82,0,0,0,27.3,26.4,0.91,0.91,0,3.64,0,0,0,0,0,0,21.8,0.91,4.55,1.82,22.7,0,0,0.91,22.7,0,0.91,2.73,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,2.73,33.3,7.27,0,0.91,1.82,0.91,0,0.91,0.91,0.91,0.91,0,31.8,5.45,17.3,14.5,0.91,0,30.9,0,0.91,0,0,0,22.7,98.2,52.7,1.82,0.91,0,0,0,21.8,21.8,100,0,0,0,0,2.73,0,0,0,0,0,0,0,6.36,1.82,1.82,50,0
