Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
6,3,70,3,28,1994,8,4,310,3.4,2.65,1.18,44.4,0,0,21.1,0,0,0,35.9,48.8,73.5,652.4,192.1,17.4,20.6,84.3,12.6,16.5,76.8,5.59,10,55.9,0.29,1.76,3.53,2.35,0,6.47,48.8,45.9,2.94,0.29,0,9.41,2.06,0.88,1.47,0.29,0.29,0.29,34.1,5.88,8.82,12.4,35.3,0.59,0.29,0.29,35.9,0,0.59,4.12,1.18,4.12,2.94,0.29,0,0.29,0.29,0.29,0.59,0.59,0,0,0,0,2.35,1.76,1.47,0.29,0.59,0.88,2.06,42.9,1.18,21.5,6.76,31.5,6.18,10.3,5,0.29,0,0,0.29,0.88,3.24,0.29,0,62.6,1.18,11.5,31.5,26.5,3.82,60,0.88,2.06,42.9,0.88,0,48.8,284.7,193.8,7.94,3.82,0.29,2.65,2.94,55,47.4,86.1,7.35,0.59,0.29,0,2.65,0.88,0,0.88,1.76,0,0,0,8.24,0,2.65,0,0
6,3,69,3,28,1994,11,6,420,4.7,2.34,0.21,9.1,0,0,22.3,0,0,0,31.3,47.9,65.3,638.5,198.3,11.7,15.7,74.3,13,20.2,64.2,5.96,9.36,63.6,0,1.49,4.26,2.34,0.85,4.89,47.9,45.7,2.13,1.49,0,8.72,1.91,2.77,0.21,0.21,0,0,27.2,6.81,13.8,10.2,33.8,1.91,0.21,0.21,31.3,0.43,1.49,2.13,2.13,4.26,3.4,0.21,0,0.21,0.43,0,0.21,0.21,0,0,0,0,1.91,1.49,0.21,1.06,0.64,0.64,1.49,42.9,0.85,18.7,6.17,33,2.34,9.79,6.6,1.49,0,0,1.49,0.85,2.77,0.85,0,61.7,0.85,8.51,33,26,2.98,60.4,1.28,1.91,66.7,1.28,0,46.4,237.9,139.8,7.23,3.4,0.21,2.34,1.7,54.9,44,80.2,6.17,0,0,0,2.13,2.77,0,2.77,1.49,0,0,0,8.94,1.91,1.28,60,0
39,0,73,3,29,1992,9,8,596,6.6,0.15,0,0,0,0,23.9,0,0,0,25.9,30.8,84.2,509.1,219.5,10.2,10.8,94.4,11.8,13.6,86.7,3.64,5.91,61.5,0,0,1.52,0.3,0.3,1.21,30.8,26.1,4.7,1.06,0,3.64,0.76,0.61,0,0,0,0,18.3,4.7,7.73,3.94,21.8,1.06,3.64,0,25.9,0,0.61,0.45,0.3,0.76,0.3,0.15,0.3,0,0,0,0,0,0,0,0,0,1.06,0.45,0.45,0.61,0,0.61,1.36,44.4,0.76,8.33,1.97,23.6,5,3.33,0,2.27,0.76,0,1.52,1.67,2.73,3.64,0,39.7,5.61,18.8,20,3.18,0,35.2,0.45,0.61,75,0.45,0,20.5,92.9,44.7,1.36,0,0,0.3,0,21.7,21.2,97.9,0,0.45,0.15,0.15,0.91,0.15,0,0.61,0.45,0,0.15,0,3.94,1.06,0.45,70,0
13,1,20,4,29,1993,32,17,1358,15.1,0.93,0.26,28.6,0.14,0.5,16.9,0,0,0,37.2,47.4,78.5,711,231.5,15.2,18.2,83.3,15.4,18.1,85,5.63,8.74,64.4,0,0.79,4.44,0.86,0.26,6.29,47.4,46.9,0.46,0.46,0,9.87,1.79,0.79,0,0,0,0,31.3,5.43,10.6,33.2,8.94,3.11,0,0.4,37.2,0.13,1.06,1.79,1.39,1.59,1.52,0,0,0.07,0,0,0.07,0.07,0,0,0,0,1.59,0.86,0.33,1.13,0.13,0.46,1.39,33.3,0.93,18.6,5.36,28.8,4.57,11.2,2.85,1.92,0.4,0,1.52,1.85,3.44,2.72,0,58.5,3.44,12.3,37.6,10.9,1.19,58.1,0.46,0.73,63.6,0.46,0,35.5,157.9,77.9,3.51,0.53,0.13,0.86,1.06,39.1,37,94.6,1.32,0.46,0.13,0.13,2.85,1.19,0,0.79,0.86,0,0.07,0,11.7,2.78,1.72,61.8,0.13
31,0,40,0,29,1992,10,6,567,6.3,0.16,0,0,0,0,4.1,0,0,0,52.1,56.7,91.9,1163.8,330.5,13.8,14.4,95.6,28.6,29.8,95.7,9.05,11.1,81.4,0,0.16,1.9,0,0,2.38,56.7,54.9,1.75,1.75,0,5.56,2.7,0,0,0,0,0,46.5,3.02,7.14,15.9,38.7,1.11,0,0,52.1,0,0.48,1.27,0.79,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,2.54,1.75,2.06,0.48,0,0.95,2.38,40,1.43,9.52,3.49,36.7,7.14,2.38,0,2.38,1.59,0,0.79,2.38,4.92,6.51,0.16,69.5,15.2,42.2,28.4,1.27,0.48,67.9,0.48,0.48,100,0.48,0,45.1,204,89.7,1.27,0.48,0,0.16,0,48.1,46.2,96,0,0.32,0,0,0.95,0.16,0,0,1.75,0,0.16,0,7.46,2.54,1.75,59.3,0
65,0,83,4,28,1994,32,27,2420,26.9,0.63,0.15,23.5,0,0,12.4,0,0,0,39.2,47,83.5,907,304.2,8.81,10.5,84,21.7,23.3,93.1,8.4,12.3,68.3,0,0.15,2.75,0.11,0,3.05,47,44.2,2.75,2.3,0.07,5.13,2.16,0.19,0,0,0,0,33,4.72,9.26,9.44,33.2,2.53,0.33,0.11,39.2,0.15,1.04,0.71,0.59,0.67,0.45,0.04,0,0.11,0.04,0.04,0.11,0,0,0.04,0.04,0.04,2.12,1.23,1.41,0.63,0.07,0.78,1.34,58.3,0.56,8.62,2.68,31,5.69,2.64,0.3,1.93,0.93,0,1,1.67,3.79,3.98,0.04,57.3,8.92,33.3,24.9,2.42,0.89,54.9,0.22,0.33,66.7,0.22,0.04,32.9,176.9,95.1,1.75,0.3,0,0.33,0.22,35.6,35.2,98.7,0.22,0.15,0,0,1.38,1.08,0,0.19,1.23,0.04,0.04,0,9,2.6,1.71,60.3,0
6,5,70,3,25,1996,38,38,3420,38,0,0,0,0,0,0,0,0,0,27.2,34.8,78.2,717,451.8,5.58,5.61,99.5,13.9,14,99.2,7.53,15,50.2,0,0.03,0.13,0,0,0,34.8,25.7,9.11,2.34,0,2.42,0.39,0,0,0,0,0,22,1.16,11.7,3.53,25.2,0.03,0,5.55,27.2,0.05,0.76,0.18,0.08,0.21,0.18,0.03,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.05,50,0.11,0,0,0.03,0,0,0.03,0,0,0,0,38.2,34.8,38.1,0.18,0,0,29.3,0,0,0,0,0,19.1,86.5,54.2,0,0,0,0.03,0,18,18,100,0,0.03,0,0,0.03,0.21,0,0,0,0,0.03,0,4.42,0,0,0,0
13,6,84,4,32,1989,31,21,1901,21.1,0.28,0.14,50,0.33,0.67,17.7,0,0,0,41.6,51.4,80.9,747.1,280.5,17.3,19.2,90.1,19.4,22.5,86.5,4.12,7.39,55.8,0,1.18,2.42,1.28,0.52,3.6,51.4,43.2,8.2,1.71,0.05,6.49,1.33,1.66,0.14,0.09,0,0,33.5,10.2,7.68,3.74,38.7,2.09,6.35,0.19,41.6,0.09,0.81,1.66,1.85,2.32,1.85,0.19,0.05,0,0.19,0.05,0.19,0.14,0,0,0,0,1.61,1.28,1.04,0.33,0.24,0.81,1.94,41.5,1.14,10.7,3.18,29.6,5.4,3.36,1.94,1.85,0.33,0,1.52,2.42,4.03,1.37,0.05,61.2,3.22,19.1,25.8,20.9,0.9,53.6,0.62,1.56,39.4,0.66,0.09,37,185.3,100.8,4.17,1.85,0.24,1.04,1.09,40.7,36.5,89.7,2.46,0.47,0,0,1.28,1.56,0.05,1.66,1.28,0,0.05,0,8.77,0.52,0.57,47.8,0.09
22,1,85,3,35,1987,28,2,741,8.2,2.2,1.1,50,0.06,0.11,16.3,0,0,0,62.6,71.1,88,1065.2,276.3,33.2,35.7,92.8,19.9,22.2,89.6,7.56,10.6,71.3,0.12,1.71,5.24,1.95,0.24,6.22,71.1,69.4,1.71,0.98,0.24,8.78,1.71,0.61,0.24,0,0,0,54.9,6.34,9.88,12.1,53.9,3.05,0.49,0.24,62.6,0.12,1.1,2.07,0.61,3.66,3.05,0,0.12,0.37,0.12,0,0.49,0.49,0,0,0,0,4.27,2.44,2.2,1.71,0.37,1.22,3.17,38.5,1.95,21.3,6.1,28.6,10,8.17,3.17,1.71,0.61,0,1.1,1.1,5.37,1.1,0,84.1,2.8,20.5,47.3,21.1,3.9,82.6,0.73,0.85,85.7,0.73,0.12,52.9,220.7,122.6,4.15,1.59,0.37,0.85,1.1,66,62,93.9,3.17,0.37,0,0,2.44,1.34,0.12,0.61,2.44,0,0,0,10.1,1.71,1.71,50,0.12
13,0,62,4,27,1995,35,33,2902,32.2,0.65,0.06,9.5,0,0,19.1,0,0,0,34.2,47.5,72,652.7,292.4,13.4,16.1,83.2,15.9,20.9,75.9,4.38,8.48,51.6,0.03,0.56,2.58,0.84,0.31,2.98,47.5,36,11.5,0.62,0.03,6.49,1.06,1.55,0.03,0,0.03,0,20.2,12.3,15.1,3.54,27.5,3.73,10.9,0.16,34.2,0.19,1.4,1.65,1.58,1.55,1.12,0.09,0.12,0.06,0.16,0,0.16,0.09,0.03,0,0.03,0,2.36,1.34,1.43,0.65,0.28,1.21,2.7,44.8,1.49,13.9,3.98,28.7,6.43,4.66,2.76,2.52,0.43,0,2.08,1.8,4.16,2.42,0,59.6,3.79,18.1,27,16.8,1.24,48.3,0.84,1.58,52.9,1.02,0.12,27.3,108.5,51.7,2.17,0.65,0.12,0.96,0.65,31.1,27.6,88.8,1.15,0.28,0,0,1.71,1.09,0.09,1.55,1.34,0.03,0.06,0,9.44,2.45,1.21,66.9,0
43,1,95,2,18,2003,3,0,36,0.4,0,0,0,0,0,0,0,0,0,45,57.5,78.3,675,157.5,30,35,85.7,12.5,17.5,71.4,2.5,2.5,100,0,5,5,2.5,0,7.5,57.5,55,2.5,0,0,7.5,0,0,0,0,0,0,52.5,2.5,2.5,2.5,50,2.5,2.5,0,45,0,0,5,2.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,50,2.5,5,12.5,0,0,0,0,0,0,0,0,72.5,5,10,20,45,10,70,7.5,10,75,7.5,0,55,170,42.5,2.5,0,2.5,2.5,5,52.5,45,85.7,12.5,0,0,0,0,0,0,0,0,0,0,0,20,0,2.5,0,0
59,1,69,3,23,1998,14,4,495,5.5,0.18,0,0,0,0,18,0,0,0,45.3,52.2,86.8,873.5,172.9,18,20.4,88.4,21.3,22.5,94.4,5.45,8.36,65.2,0,0,2.18,0.36,0,1.82,52.2,49.5,2.73,2,0.18,9.09,2.18,0,0,0,0,0,41.1,5.82,5.27,7.82,41.3,1.45,0.55,0,45.3,0,1.27,1.82,0.73,0.73,0.73,0,0,0,0,0,0.18,0.18,0,0,0,0,1.82,1.64,0.91,0.73,0.18,0.73,2.36,30.8,1.64,18,5.09,28.3,7.82,8.18,2,1.82,0.55,0,1.27,1.45,3.27,1.45,0.18,60.9,3.09,17.3,40.9,7.09,0.55,58.4,0.55,0.91,60,0.55,0,41.6,191.3,84.5,2.36,0.73,0.18,0.55,1.45,45.8,42.2,92.1,2,0.55,0,0,2.18,0.91,0,0,1.64,0,0,0,9.09,1.45,2,42.1,0
20,0,5,2,32,1989,24,24,2133,23.7,0.08,0.04,50,0,0,4.9,0,0,0,36.9,45.2,81.7,833.3,312.5,8.4,9.75,86.1,21.1,23.2,91.1,7,11.5,60.8,0,0.04,1.77,0,0,2.11,45.2,41.6,3.63,2.87,0,4.51,0.63,0.04,0,0,0,0,31.4,3.46,10.4,35.5,5.32,3,0.21,0.51,36.9,0.21,0.51,0.84,0.68,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,2.03,1.22,1.48,0.46,0.08,0.68,1.35,50,0.68,9.66,3.71,38.4,5.78,3.42,0.46,2.11,1.1,0,1.01,2.36,4.39,5.49,0,57,11.2,37.2,22.5,1.01,0.21,53.4,0,0.04,0,0,0.04,28.9,167.8,87,1.31,0.3,0,0.13,0.17,31.2,30.6,98.1,0.08,0.08,0,0,0.59,0.3,0,0.04,1.22,0,0,0,8.95,1.43,1.77,44.7,0
6,0,22,3,26,1996,2,1,85,0.9,0,0,0,0,0,0,0,0,0,46.7,56.7,82.4,857.8,166.7,17.8,17.8,100,26.7,28.9,92.3,2.22,5.56,40,0,0,1.11,0,0,1.11,56.7,45.6,11.1,1.11,0,6.67,1.11,2.22,0,0,0,0,34.4,15.6,6.67,5.56,40,1.11,10,0,46.7,0,0,1.11,3.33,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,1.11,1.11,0,1.11,0,0,4.44,0,4.44,12.2,2.22,18.2,4.44,3.33,4.44,0,0,0,0,1.11,2.22,2.22,0,65.6,2.22,26.7,26.7,14.4,0,54.4,1.11,1.11,100,1.11,0,34.4,110,51.1,2.22,0,0,1.11,2.22,48.9,41.1,84.1,3.33,0,0,0,0,0,1.11,2.22,1.11,0,0,0,6.67,1.11,3.33,25,0
6,8,18,3,21,2000,24,3,594,6.6,0.76,0.15,20,0,0,21,0,0,0,50.9,60.9,83.6,878.3,247.3,28.3,31.5,89.9,17,19.4,87.5,5.61,7.12,78.7,0.15,1.67,4.55,1.82,0.45,5.61,60.9,57,3.94,0.45,0.15,10.2,1.97,2.12,0.61,0.15,0,0.15,45.2,7.73,8.03,6.97,48.9,1.82,2.27,0.3,50.9,0.15,0.15,1.82,2.88,3.03,2.58,0.15,0.3,0,0,0,0.3,0.3,0,0,0,0,2.42,1.67,1.06,0.76,0.61,0.61,1.82,33.3,1.21,17.1,5.3,31,5.76,7.58,3.79,0.76,0,0,0.76,0.45,2.88,0.91,0,69.4,1.21,12.9,37,25.6,2.27,65.6,1.67,2.12,78.6,1.67,0,49.8,337,170.2,8.79,2.42,0.76,0.45,1.67,56.8,50.8,89.3,3.18,0.3,0,0,0.76,0.61,0,2.12,1.67,0,0,0,9.09,0.61,1.36,30.8,0
13,6,84,4,32,1989,9,1,203,2.3,0,0,0,0,0,0,0,0,0,30.9,38.7,79.8,510,164.8,17,17.8,95.1,12.6,15.2,82.9,1.3,4.35,30,0,1.3,1.74,0.43,0,1.74,38.7,30.9,7.83,1.74,0,5.65,0.43,1.3,0,0,0,0,24.8,8.26,5.65,26.5,4.35,0.87,6.09,0,30.9,0.43,0.87,0.87,1.74,1.74,1.74,0,0,0,0,0,0,0,0,0,0,0,2.17,0.87,0.43,1.74,0,0.87,2.61,33.3,1.74,16.5,4.78,28.9,6.09,6.52,3.91,0.87,0.43,0,0.43,2.17,4.35,3.91,0,51.7,6.09,17.4,22.6,14.3,0.43,43.9,0.43,0.43,100,0.43,0,29.6,157,79.6,1.3,0.43,0,2.61,0.87,31.3,27.4,87.5,0.43,1.3,0,0,3.48,0.43,0,1.3,0.87,0,0,0,6.96,1.74,2.61,40,0
20,3,84,4,27,1995,17,13,928,10.3,1.46,0.29,20,0.07,0.33,20.8,0,0,0,23.8,33.1,71.8,381.2,129.6,14.9,17.6,84.5,5.24,7.77,67.5,3.01,6.02,50,0.1,1.07,1.46,0.49,0.29,1.84,33.1,30.8,2.33,0.68,0.1,7.38,1.55,1.75,1.17,0.58,0.49,0,21.7,4.27,7.18,25.2,4.27,2.14,0.19,0.58,23.8,0.1,0.49,2.04,1.17,1.75,1.07,0.49,0,0.1,0.1,0,0.1,0,0.1,0,0,0,1.55,0.68,0.68,0.78,0.1,0.49,1.65,29.4,1.17,18.9,4.27,22.6,7.09,7.77,4.08,1.84,0.29,0,1.55,1.17,2.72,1.46,0,44.3,2.72,8.93,20.1,18.2,2.33,42,0.58,0.78,75,0.58,0.1,28.1,143.1,84.6,3.79,1.46,0.19,0.97,1.75,35.1,29.3,83.4,4.95,0.39,0,0,1.94,1.07,0.19,1.75,0.68,0,0,0,5.15,1.07,1.26,45.8,0.1
13,1,84,4,21,2001,1,0,23,0.3,0,0,0,0,0,0,0,0,0,20,26.7,75,333.3,90,16.7,16.7,100,0,3.33,0,3.33,3.33,100,0,0,3.33,0,0,0,26.7,23.3,3.33,3.33,0,0,3.33,0,0,0,0,0,13.3,3.33,10,6.67,16.7,3.33,0,0,20,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,3.33,3.33,0,0,0,0,0,0,3.33,0,40,3.33,20,30,0,0,36.7,3.33,6.67,50,3.33,0,33.3,216.7,170,3.33,0,0,0,3.33,33.3,33.3,100,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0
13,2,20,4,24,1997,19,3,548,6.1,3.11,0.98,31.6,0.11,0.33,11.3,0,0,0,12.6,20.5,61.6,169,21.6,7.87,10.8,72.7,4.1,6.39,64.1,0.16,1.48,11.1,0,0.33,0.98,0.16,0,0.49,20.5,20,0.49,0,0,6.56,0.16,0.66,0,0,0,0,11,5.57,3.93,7.38,8.03,1.64,0.16,0.66,12.6,0.49,0.49,0.33,0.98,1.48,0.66,0,0.16,0.16,0.49,0,0.16,0.16,0,0,0,0,0.66,0.49,0.33,0.16,0.16,0.33,0.66,50,0.33,16.4,4.43,27,0.82,6.23,9.34,1.15,0.16,0,0.98,0,0.66,0.98,0,33.6,1.64,2.13,16.6,17,5.08,33.1,0.66,1.31,50,0.82,0,22,102.1,56.1,2.79,1.64,0.33,3.11,1.48,44.3,27.4,61.9,9.18,0,0,0,1.97,2.3,0.49,0.66,0.49,0,0,0,1.8,3.61,2.46,59.5,0.33
13,1,43,4,24,1998,10,2,298,3.3,0.61,0.61,100,0,0,19.7,0,0,0,36.1,41.2,87.5,700,139.7,15.5,16.4,94.4,14.5,16.7,87.3,5.45,6.67,81.8,0.3,0.3,3.94,0.61,0,3.33,41.2,39.4,1.82,1.21,0.61,8.48,2.42,0,0,0,0,0,30.6,4.55,6.06,3.94,33.6,1.82,0.61,0.61,36.1,0,0,0.3,1.21,1.82,0.91,0,0.3,0.3,0.3,0,0.3,0.3,0,0,0,0,2.12,1.52,1.21,0.61,0.3,0.91,2.12,42.9,1.21,20.9,6.36,30.4,7.88,10.6,2.42,0.91,0.3,0,0.61,0.91,3.03,1.52,0,54.8,1.21,10.3,39.7,8.48,0.3,53,1.52,2.12,71.4,1.52,0.3,38.5,178.8,90.3,4.24,1.21,0,2.12,1.21,37.3,35.5,95.1,0.61,0,0,0,3.64,3.94,0,0,1.52,0,0,0,10.6,1.82,1.52,54.5,0
35,0,7,3,24,1997,26,18,1565,17.4,0.69,0.17,25,0,0,17.8,0,0,0,38.3,48.3,79.3,658.9,288.9,17.7,20.4,86.8,16.8,19.8,84.9,3.22,5.98,53.8,0.06,0.63,2.59,0.8,0.34,3.62,48.3,38.9,9.48,1.03,0.06,4.54,0.57,1.32,0.11,0.11,0,0,29,12.4,7.01,31.9,5.52,1.61,8.33,0.46,38.3,0.06,0.75,1.9,2.01,2.13,1.55,0.17,0.17,0.11,0.11,0,0.17,0.11,0.06,0,0,0,2.82,1.26,1.84,0.63,0.34,1.21,2.87,42,1.67,17.6,4.48,25.5,7.76,7.3,2.53,2.41,0.23,0,2.18,2.41,5.23,2.01,0,60.8,3.16,18.9,28.9,15.9,1.61,51.7,0.69,1.84,37.5,0.92,0,34,150.9,95.6,3.97,1.32,0.46,1.44,0.63,36.1,33.3,92.2,1.78,0.11,0,0,0.52,1.15,0.11,1.32,1.26,0,0,0,7.82,0.98,0.98,50,0
6,1,18,3,32,1989,6,1,102,1.1,0.91,0,0,0,0,25,0,0,0,39.1,56.4,69.4,658.2,206.4,17.3,20,86.4,20,27.3,73.3,1.82,8.18,22.2,0,0,0.91,0,0,2.73,56.4,47.3,9.09,2.73,0,9.09,1.82,1.82,0,0,0,0,29.1,10,17.3,41.8,6.36,1.82,3.64,0,39.1,0.91,1.82,0.91,1.82,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,3.64,2.73,1.82,1.82,0,0.91,2.73,33.3,1.82,22.7,7.27,32,10.9,10.9,0.91,0.91,0.91,0,0,1.82,5.45,0,0,66.4,1.82,16.4,31.8,20,1.82,57.3,1.82,2.73,66.7,1.82,0,33.6,134.5,64.5,0.91,0,0,1.82,0.91,40.9,36.4,88.9,0,0,0,0,1.82,0.91,0,1.82,2.73,0,0,0,15.5,3.64,0,100,0
6,0,70,3,20,2002,20,16,1491,16.6,0.18,0,0,0,0,17.4,0,0,0,34.5,41.2,83.6,729.2,207,11,12.1,90.5,16.3,18.3,89.1,6.75,9.7,69.6,0,0.12,1.93,0,0,2.53,41.2,37.3,3.92,2.47,0,4.58,0.54,0,0,0,0,0,30.5,4.16,6.51,29.2,8.01,1.99,0.78,0.18,34.5,0,0.78,0.9,0.54,0.3,0.18,0,0,0,0.06,0.06,0.06,0.06,0,0,0,0,2.17,1.45,1.2,0.78,0.18,0.84,1.45,58.3,0.6,13.6,4.34,31.9,7.59,5.12,0.9,2.47,1.57,0.06,0.9,2.17,4.34,4.16,0,52.3,10.8,28,25.1,2.47,0.42,48.5,0.48,0.78,61.5,0.54,0,29.5,186.4,111.4,2.53,0.18,0.06,0.18,0.12,28.9,28.3,97.7,0.06,0.18,0.06,0.06,0.9,0.9,0.06,0,1.45,0,0,0.06,8.07,1.93,2.53,43.2,0
13,3,43,4,32,1989,7,1,221,2.5,0.4,0,0,0,0,22.5,0,0,0,38.4,47.6,80.7,534.4,112,22,25.6,85.9,14.8,16.8,88.1,0.4,2,20,0,1.6,3.2,1.6,0,3.2,47.6,43.6,4,0.8,0,4.8,0,0.8,0.4,0,0,0,36.8,7.2,3.6,5.2,38.4,0.4,2.8,0,38.4,0,1.6,2.4,1.6,2.4,2,0.4,0,0,0,0,0,0,0,0,0,0,2,0.4,0.4,1.2,0.4,0.8,2.8,28.6,2,22.4,6.4,28.6,5.2,11.6,5.6,0.4,0,0,0.4,0.4,2.4,0.4,0,57.6,0.8,4.4,32.4,26.4,2,54,2,2.8,71.4,2,0,43.6,249.6,149.6,9.2,2.8,1.2,1.6,2.4,56.4,47.6,84.4,6.4,0,0,0,2.8,3.6,0.4,0.8,0.4,0,0,0,3.2,1.2,1.2,50,0
13,0,20,4,22,1999,24,22,1986,22.1,0.77,0.36,47.1,0.12,0.25,11.3,0,0,0,36.2,42.7,84.6,842.1,287.8,8.82,9.82,89.9,19.1,21,91.2,7.92,11.2,70.9,0.05,0.05,1.31,0,0,1.95,42.7,40.1,2.62,2.58,0,4.25,1.95,0,0,0,0,0,30,3.67,9.1,5.02,33.8,2.85,0.05,0.32,36.2,0.09,1,0.77,0.45,0.36,0.18,0,0,0.09,0.05,0.05,0.05,0.05,0,0,0,0,1.54,1.09,1,0.41,0.14,0.77,1.4,54.8,0.63,7.56,2.94,38.9,3.98,3.3,0.27,1.49,0.63,0,0.86,1.72,3.26,5.48,0.05,53.2,9.86,31.7,22.5,1.99,0.9,50.7,0.05,0.14,33.3,0.05,0,27.6,166.3,83.8,1.54,0.23,0,0,0.36,28.2,27.9,98.7,0.14,0.09,0,0,1,0.9,0.05,0,1.09,0,0,0,11.5,1.54,2.44,38.6,0.09
61,2,34,3,22,2000,15,12,1076,12,3.75,1.67,44.4,0.16,0.35,13.9,0.08,0,0,13.3,19.4,68.2,226.5,35.4,6.5,9.17,70.9,4.08,5.75,71,1.92,2.83,67.6,0.08,0.67,0.5,0.58,0,1,19.4,18.6,0.83,0,0.08,5.83,0.25,0.5,0,0,0,0,13.2,3.33,2.92,15.9,2.08,0.5,0.08,0.08,13.3,0.08,0.33,1.83,1.17,2.08,1.67,0,0.08,0.25,0.08,0,0.17,0.17,0,0,0,0,0.25,0.17,0,0.17,0.08,0,0.33,0,0.33,8.42,2.92,34.7,0.25,3.67,4.5,0.17,0,0,0.17,0.17,0.42,0.5,0,34.5,0.67,1.67,14.7,19.5,7.42,33.6,0.67,1.92,34.8,0.67,0,25.1,100.7,42.9,2.83,0.33,0.58,4.17,2.58,46.2,27.8,60.1,12.6,0.17,0,0,0.83,1.92,1,0.5,0.17,0,0,0,3.58,1.58,2.83,35.8,0.58
61,2,56,3,22,2000,21,21,1857,20.6,3.35,1.31,39.1,0.17,0.44,16.2,0.24,0.24,0.29,13.5,19.4,69.8,248,34.6,6.26,8.2,76.3,4.71,6.89,68.3,1.99,2.82,70.7,0.1,1.02,0.97,0.53,0.1,1.07,19.4,17.4,2.04,0.05,0.15,5.68,0.58,0.87,0,0,0,0,11.9,4.71,2.77,13,4.03,0.63,0,0.34,13.5,0.05,0.39,1.26,0.78,2.62,1.7,0,0.24,0.34,0.34,0,0.53,0.24,0,0.24,0,0,0.19,0.15,0,0.1,0.1,0.1,0.34,28.6,0.24,9.17,2.48,27,0.24,3.4,5.53,0.83,0.19,0,0.63,0.19,0.39,0.73,0,34.4,1.02,1.84,17.6,16.4,6.36,31.9,0.78,1.21,64,0.78,0.05,21.5,85.3,34.1,1.75,0.68,0.39,3.64,2.72,48.9,26.2,53.5,8.64,0.1,0,0,0.97,2.57,0.92,0.87,0.15,0,0,0,3.01,2.18,2.48,46.9,0.83
43,4,63,0,24,1997,19,6,560,6.2,1.13,0.48,42.9,0.14,0.33,17.6,0,0,0,27.4,35.5,77.3,390.8,66.6,17.3,19.2,89.9,8.23,10.5,78.5,0.97,3.06,31.6,0,1.29,0.48,0.65,0,2.1,35.5,35.3,0.16,0.16,0,11.1,1.13,2.42,0,0,0,0,26.5,4.84,4.19,9.19,24.2,0.81,0,0.48,27.4,0,0.97,1.77,1.13,2.9,2.26,0,0.32,0,0.32,0,0,0,0,0,0,0,2.1,1.77,0.48,1.29,0.32,0.65,3.23,20,2.58,24.2,5.65,23.3,6.61,10.5,7.1,0.97,0,0,0.97,1.61,3.71,0.32,0,46.8,0.16,5.81,22.9,21.8,5.16,46.6,1.13,1.94,58.3,1.29,0.16,37.1,213.1,112.3,5.32,1.77,1.29,1.13,2.1,44.8,33.2,74.1,8.06,0,0,0,1.45,3.06,0.48,2.42,1.77,0,0,0,7.1,0.97,1.77,35.3,0.16
